name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
ia-batch12/Championship_Coach_Coming_Home,"[531, 1043, 104, 392, 0, 180]","[0, 1280, 0, 720, 27, 99]","[124, 636, 239, 527, 100, 172]",720,1280,58.7567567567568,68.05714285714289,62.9166666666667,79.7222222222222,180,ia-batch12/Championship_Coach_Coming_Home/image_00180,531,1043,104,392,0,180,0,1280,0,720,27,99,124,636,239,527,100,172,0,0,720,1280,0,180,True,True
ia-batch12/SCTV_Presents_Natalie_s_Winslow_Farm_PSA_8-16-16,"[206, 462, 77, 269, 0, 219]","[0, 640, 0, 480, 128, 216]","[242, 498, 272, 464, 54, 142]",480,640,54.8,60.10256410256411,45.974358974359,62.3823529411765,219,ia-batch12/SCTV_Presents_Natalie_s_Winslow_Farm_PSA_8-16-16/image_00219,206,462,77,269,0,219,0,640,0,480,128,216,242,498,272,464,54,142,0,0,480,640,0,219,True,True
ia-batch12/Anderson_Speaks_for_April_2015,"[9, 265, 30, 222, 0, 174]","[0, 640, 0, 480, 78, 148]","[257, 513, 155, 347, 25, 94]",480,640,48.7567567567568,53.684210526315795,47.972972972973004,49.3513513513514,174,ia-batch12/Anderson_Speaks_for_April_2015/image_00174,9,265,30,222,0,174,0,640,0,480,78,148,257,513,155,347,25,94,0,0,480,640,0,174,True,True
ia-batch12/bctvpa-Berks_Bard_Fest_2019_with_poet_Ambur_Bernhard,"[3, 195, 15, 159, 0, 150]","[0, 480, 0, 360, 23, 83]","[258, 450, 107, 251, 81, 141]",360,480,43.10256410256411,50.90625,60.6285714285714,60.540540540540505,150,ia-batch12/bctvpa-Berks_Bard_Fest_2019_with_poet_Ambur_Bernhard/image_00150,3,195,15,159,0,150,0,480,0,360,23,83,258,450,107,251,81,141,0,0,360,480,0,150,True,True
ia-batch12/Alexander_County_Health_Deptartment_-_Immunization_Awareness_-_Holly_Powell,"[327, 583, 28, 220, 0, 150]","[0, 640, 0, 480, 68, 128]","[135, 391, 19, 211, 17, 77]",480,640,54.325,49.7575757575758,56.5833333333333,58.5625,150,ia-batch12/Alexander_County_Health_Deptartment_-_Immunization_Awareness_-_Holly_Powell/image_00150,327,583,28,220,0,150,0,640,0,480,68,128,135,391,19,211,17,77,0,0,480,640,0,150,True,True
ia-batch12/11-1-15_Out_About,"[313, 825, 189, 477, 0, 168]","[0, 1280, 0, 720, 87, 154]","[31, 543, 362, 650, 0, 68]",720,1280,51.88571428571429,64.2647058823529,56.5555555555556,62.8823529411765,168,ia-batch12/11-1-15_Out_About/image_00168,313,825,189,477,0,168,0,1280,0,720,87,154,31,543,362,650,0,68,0,0,720,1280,0,168,True,True
ia-batch12/Community_Journal_July_26_2012,"[289, 505, 130, 274, 0, 294]","[0, 540, 0, 360, 15, 133]","[102, 318, 93, 237, 145, 263]",360,540,53.71428571428571,58.096774193548406,53.4571428571429,54.8181818181818,294,ia-batch12/Community_Journal_July_26_2012/image_00294,289,505,130,274,0,294,0,540,0,360,15,133,102,318,93,237,145,263,0,0,360,540,0,294,True,True
ia-batch12/PloxieNowosti18.11.2015,"[346, 602, 198, 340, 0, 150]","[0, 640, 0, 356, 66, 126]","[176, 432, 107, 249, 5, 65]",356,640,62.5555555555556,61.2820512820513,57.222222222222214,62.9428571428571,150,ia-batch12/PloxieNowosti18.11.2015/image_00150,346,602,198,340,0,150,0,640,0,356,66,126,176,432,107,249,5,65,0,0,356,640,0,150,True,True
ia-batch12/Crystal_Mayor_s_Minutes_8-19-15,"[351, 613, 117, 261, 0, 197]","[0, 654, 0, 360, 92, 171]","[49, 311, 142, 286, 27, 106]",360,654,52.0,58.46875,59.11428571428571,71.2702702702703,197,ia-batch12/Crystal_Mayor_s_Minutes_8-19-15/image_00197,351,613,117,261,0,197,0,654,0,360,92,171,49,311,142,286,27,106,0,0,360,654,0,197,True,True
ia-batch12/yt-HalfbrickVHS,"[282, 538, 143, 335, 0, 185]","[0, 640, 0, 480, 95, 169]","[94, 350, 44, 236, 34, 108]",480,640,48.3611111111111,48.6486486486487,46.0571428571429,48.1176470588235,185,ia-batch12/yt-HalfbrickVHS/image_00185,282,538,143,335,0,185,0,640,0,480,95,169,94,350,44,236,34,108,0,0,480,640,0,185,True,True
ia-batch12/Aurora_City_Council_May_16_2011,"[26, 282, 286, 478, 0, 212]","[0, 640, 0, 480, 87, 172]","[186, 442, 113, 305, 13, 98]",480,640,55.4,51.4242424242424,47.8378378378378,48.3611111111111,212,ia-batch12/Aurora_City_Council_May_16_2011/image_00212,26,282,286,478,0,212,0,640,0,480,87,172,186,442,113,305,13,98,0,0,480,640,0,212,True,True
ia-batch12/PC_8-5-13,"[89, 305, 178, 322, 0, 198]","[0, 540, 0, 360, 114, 193]","[52, 268, 32, 176, 29, 108]",360,540,56.9166666666667,54.54838709677421,47.236842105263214,51.8823529411765,198,ia-batch12/PC_8-5-13/image_00198,89,305,178,322,0,198,0,540,0,360,114,193,52,268,32,176,29,108,0,0,360,540,0,198,True,True
ia-batch12/youtube-S0p9SasLH2c,"[100, 612, 201, 489, 0, 256]","[0, 1280, 0, 720, 102, 204]","[570, 1082, 21, 309, 11, 113]",720,1280,56.2,64.5526315789474,52.3333333333333,72.0967741935484,256,ia-batch12/youtube-S0p9SasLH2c/image_00256,100,612,201,489,0,256,0,1280,0,720,102,204,570,1082,21,309,11,113,0,0,720,1280,0,256,True,True
ia-batch12/Scituate_Planning_Board_Meeting_2-7-2013,"[4, 260, 45, 237, 0, 290]","[0, 640, 0, 480, 66, 182]","[289, 545, 188, 380, 157, 273]",480,640,52.8333333333333,55.5,52.975,58.1176470588235,290,ia-batch12/Scituate_Planning_Board_Meeting_2-7-2013/image_00290,4,260,45,237,0,290,0,640,0,480,66,182,289,545,188,380,157,273,0,0,480,640,0,290,True,True
ia-batch12/Downtown_Art_Walk,"[740, 1252, 312, 600, 0, 207]","[0, 1280, 0, 720, 47, 130]","[737, 1249, 55, 343, 122, 204]",720,1280,46.6486486486487,54.5757575757576,44.9117647058824,71.9166666666667,207,ia-batch12/Downtown_Art_Walk/image_00207,740,1252,312,600,0,207,0,1280,0,720,47,130,737,1249,55,343,122,204,0,0,720,1280,0,207,True,True
ia-batch12/SamRenseiw-patafilm769SustainableCase664-2,"[199, 455, 24, 168, 0, 139]","[0, 640, 0, 360, 14, 70]","[338, 594, 172, 316, 80, 135]",360,640,50.1176470588235,56.0571428571429,51.0,54.864864864864906,139,ia-batch12/SamRenseiw-patafilm769SustainableCase664-2/image_00139,199,455,24,168,0,139,0,640,0,360,14,70,338,594,172,316,80,135,0,0,360,640,0,139,True,True
ia-batch12/youtube-4ld945e7szU,"[298, 554, 197, 341, 0, 150]","[0, 640, 0, 360, 15, 75]","[94, 350, 30, 174, 88, 148]",360,640,51.969696969697,65.1666666666667,60.74285714285711,62.4444444444444,150,ia-batch12/youtube-4ld945e7szU/image_00150,298,554,197,341,0,150,0,640,0,360,15,75,94,350,30,174,88,148,0,0,360,640,0,150,True,True
ia-batch12/Adoptable_Pet_of_the_Week_-_The_Rat_Pack,"[250, 762, 277, 565, 0, 153]","[0, 1280, 0, 720, 13, 74]","[672, 1184, 259, 547, 72, 134]",720,1280,51.5833333333333,55.1621621621622,58.6,63.157894736842096,153,ia-batch12/Adoptable_Pet_of_the_Week_-_The_Rat_Pack/image_00153,250,762,277,565,0,153,0,1280,0,720,13,74,672,1184,259,547,72,134,0,0,720,1280,0,153,True,True
ia-batch12/tmcoh-Mosquito_Prevention_Tips,"[703, 1215, 166, 454, 0, 201]","[0, 1280, 0, 720, 104, 184]","[81, 593, 326, 614, 17, 97]",720,1280,71.3888888888889,69.17647058823529,65.67647058823529,76.25,201,ia-batch12/tmcoh-Mosquito_Prevention_Tips/image_00201,703,1215,166,454,0,201,0,1280,0,720,104,184,81,593,326,614,17,97,0,0,720,1280,0,201,True,True
ia-batch12/tccca-The_SportsDesk_21.18_HD_-_Torrance_CitiCABLE_-_May_29_-_June_6_2018,"[85, 597, 134, 422, 0, 154]","[0, 1280, 0, 720, 89, 151]","[656, 1168, 329, 617, 20, 81]",720,1280,61.1212121212121,61.2285714285714,53.52777777777778,63.0769230769231,154,ia-batch12/tccca-The_SportsDesk_21.18_HD_-_Torrance_CitiCABLE_-_May_29_-_June_6_2018/image_00154,85,597,134,422,0,154,0,1280,0,720,89,151,656,1168,329,617,20,81,0,0,720,1280,0,154,True,True
ia-batch12/There_s_No_Place_Like_Home_-_Home_Buying_Process,"[144, 400, 24, 216, 0, 240]","[0, 640, 0, 480, 130, 226]","[54, 310, 204, 396, 7, 103]",480,640,54.3529411764706,54.6,52.5135135135135,52.8918918918919,240,ia-batch12/There_s_No_Place_Like_Home_-_Home_Buying_Process/image_00240,144,400,24,216,0,240,0,640,0,480,130,226,54,310,204,396,7,103,0,0,480,640,0,240,True,True
ia-batch12/xmas.flv,"[297, 512, 193, 337, 0, 276]","[0, 538, 0, 360, 132, 242]","[145, 360, 55, 199, 44, 154]",360,538,48.363636363636395,52.8484848484849,56.459459459459495,52.57142857142861,276,ia-batch12/xmas.flv/image_00276,297,512,193,337,0,276,0,538,0,360,132,242,145,360,55,199,44,154,0,0,360,538,0,276,True,True
ia-batch12/SentientVsStateOfMind,"[106, 234, 139, 235, 0, 114]","[0, 320, 0, 240, 34, 79]","[88, 216, 8, 104, 68, 114]",240,320,48.405405405405396,49.77777777777778,48.085714285714296,50.4,114,ia-batch12/SentientVsStateOfMind/image_00114,106,234,139,235,0,114,0,320,0,240,34,79,88,216,8,104,68,114,0,0,240,320,0,114,True,True
ia-batch12/vf_e32010_kinectturn10demo_061510_3500,"[367, 623, 55, 199, 0, 169]","[0, 640, 0, 360, 17, 85]","[4, 260, 177, 321, 75, 142]",360,640,57.8571428571429,57.55882352941179,57.8378378378378,66.1081081081081,169,ia-batch12/vf_e32010_kinectturn10demo_061510_3500/image_00169,367,623,55,199,0,169,0,640,0,360,17,85,4,260,177,321,75,142,0,0,360,640,0,169,True,True
ia-batch12/f20110318mad,"[183, 311, 12, 108, 0, 150]","[0, 320, 0, 240, 64, 124]","[165, 293, 134, 230, 16, 76]",240,320,52.3783783783784,53.6,57.459459459459495,50.27777777777778,150,ia-batch12/f20110318mad/image_00150,183,311,12,108,0,150,0,320,0,240,64,124,165,293,134,230,16,76,0,0,240,320,0,150,True,True
ia-batch12/comoh-The_Buckeye_Trail,"[351, 607, 241, 433, 0, 277]","[0, 640, 0, 480, 36, 146]","[201, 457, 62, 254, 139, 250]",480,640,60.53125,57.8484848484849,49.3714285714286,55.324324324324294,277,ia-batch12/comoh-The_Buckeye_Trail/image_00277,351,607,241,433,0,277,0,640,0,480,36,146,201,457,62,254,139,250,0,0,480,640,0,277,True,True
ia-batch12/There_s_No_Place_Like_Home_-_Human_Rights,"[176, 432, 188, 380, 0, 171]","[0, 640, 0, 480, 23, 92]","[156, 412, 43, 235, 77, 146]",480,640,54.1315789473684,57.70588235294121,59.722222222222214,70.81081081081079,171,ia-batch12/There_s_No_Place_Like_Home_-_Human_Rights/image_00171,176,432,188,380,0,171,0,640,0,480,23,92,156,412,43,235,77,146,0,0,480,640,0,171,True,True
ia-batch12/bctvpa-Local_Access_to_Drug_and_Alcohol_Addiction_Treatment_11-19-18,"[152, 408, 1, 193, 0, 265]","[0, 640, 0, 480, 101, 207]","[296, 552, 187, 379, 17, 123]",480,640,50.31578947368421,56.75,61.263157894736786,66.7714285714286,265,ia-batch12/bctvpa-Local_Access_to_Drug_and_Alcohol_Addiction_Treatment_11-19-18/image_00265,152,408,1,193,0,265,0,640,0,480,101,207,296,552,187,379,17,123,0,0,480,640,0,265,True,True
ia-batch12/electricsheep-flock-244-75000-4,"[23, 343, 23, 260, 0, 150]","[0, 800, 0, 592, 15, 75]","[257, 577, 286, 523, 62, 122]",592,800,55.79411764705879,63.84375,60.972222222222214,65.1666666666667,150,ia-batch12/electricsheep-flock-244-75000-4/image_00150,23,343,23,260,0,150,0,800,0,592,15,75,257,577,286,523,62,122,0,0,592,800,0,150,True,True
ia-batch12/MC_Studio_Session_-_O2_Paper_Son,"[322, 578, 17, 209, 0, 244]","[0, 640, 0, 480, 40, 137]","[349, 605, 201, 393, 146, 244]",480,640,52.342105263157904,49.34285714285711,43.7297297297297,51.085714285714296,244,ia-batch12/MC_Studio_Session_-_O2_Paper_Son/image_00244,322,578,17,209,0,244,0,640,0,480,40,137,349,605,201,393,146,244,0,0,480,640,0,244,True,True
ia-batch12/youtube-Af0_vWDfJwQ,"[698, 1210, 64, 352, 0, 129]","[0, 1280, 0, 720, 77, 128]","[556, 1068, 416, 704, 15, 67]",720,1280,49.6,63.53125,53.0,65.2058823529412,129,ia-batch12/youtube-Af0_vWDfJwQ/image_00129,698,1210,64,352,0,129,0,1280,0,720,77,128,556,1068,416,704,15,67,0,0,720,1280,0,129,True,True
ia-batch12/archiveteam_videobot_twitter_com_834446970529914887,"[63, 135, 98, 226, 0, 193]","[0, 180, 0, 320, 109, 186]","[99, 171, 165, 293, 1, 78]",320,180,52.2285714285714,57.0294117647059,54.0540540540541,64.2432432432432,193,ia-batch12/archiveteam_videobot_twitter_com_834446970529914887/image_00193,63,135,98,226,0,193,0,180,0,320,109,186,99,171,165,293,1,78,0,0,320,180,0,193,True,True
ia-batch12/PSA_-_Mobile_Devices,"[224, 480, 109, 301, 0, 230]","[0, 640, 0, 480, 36, 128]","[330, 586, 220, 412, 109, 201]",480,640,44.5294117647059,53.764705882352885,54.6,52.540540540540505,230,ia-batch12/PSA_-_Mobile_Devices/image_00230,224,480,109,301,0,230,0,640,0,480,36,128,330,586,220,412,109,201,0,0,480,640,0,230,True,True
ia-batch12/rvtv-Video_Opinion_David_Pena_-_Pacificacion_-_escuchemos_todas_las_voces_-_07_08_2018,"[430, 942, 286, 574, 0, 294]","[0, 1280, 0, 720, 157, 274]","[97, 609, 134, 422, 24, 142]",720,1280,46.363636363636395,68.2285714285714,65.1842105263158,73.81081081081079,294,ia-batch12/rvtv-Video_Opinion_David_Pena_-_Pacificacion_-_escuchemos_todas_las_voces_-_07_08_2018/image_00294,430,942,286,574,0,294,0,1280,0,720,157,274,97,609,134,422,24,142,0,0,720,1280,0,294,True,True
ia-batch12/Your_Friends_and_Neighbors_109,"[277, 493, 60, 204, 0, 251]","[0, 540, 0, 360, 129, 229]","[64, 280, 60, 204, 36, 136]",360,540,44.0540540540541,68.0833333333333,56.77777777777778,59.736842105263214,251,ia-batch12/Your_Friends_and_Neighbors_109/image_00251,277,493,60,204,0,251,0,540,0,360,129,229,64,280,60,204,36,136,0,0,360,540,0,251,True,True
ia-batch12/electricsheep-flock-245-0-8,"[389, 709, 297, 534, 0, 150]","[0, 800, 0, 592, 3, 63]","[380, 700, 83, 320, 72, 132]",592,800,59.4848484848485,60.17647058823529,53.8055555555556,61.135135135135094,150,ia-batch12/electricsheep-flock-245-0-8/image_00150,389,709,297,534,0,150,0,800,0,592,3,63,380,700,83,320,72,132,0,0,592,800,0,150,True,True
ia-batch12/Performing_Animal_Welfare_Society,"[82, 274, 18, 162, 0, 194]","[0, 480, 0, 360, 17, 95]","[196, 388, 156, 300, 105, 183]",360,480,52.8,55.9117647058824,53.8529411764706,57.11428571428571,194,ia-batch12/Performing_Animal_Welfare_Society/image_00194,82,274,18,162,0,194,0,480,0,360,17,95,196,388,156,300,105,183,0,0,360,480,0,194,True,True
ia-batch12/2015_Rocky_Mountain_Senior_Games,"[32, 246, 206, 350, 0, 270]","[0, 534, 0, 360, 117, 225]","[193, 406, 207, 351, 28, 136]",360,534,52.74285714285711,50.9705882352941,53.25,51.1944444444444,270,ia-batch12/2015_Rocky_Mountain_Senior_Games/image_00270,32,246,206,350,0,270,0,534,0,360,117,225,193,406,207,351,28,136,0,0,360,534,0,270,True,True
ia-batch12/bliptv-20131014-152553-Bleedingedge-BleedingEdgeTV358IPhone4JailbreakMe706,"[255, 767, 275, 563, 0, 181]","[0, 1280, 0, 720, 3, 75]","[724, 1236, 352, 640, 102, 174]",720,1280,52.512820512820504,55.774193548387096,60.5,70.2352941176471,181,ia-batch12/bliptv-20131014-152553-Bleedingedge-BleedingEdgeTV358IPhone4JailbreakMe706/image_00181,255,767,275,563,0,181,0,1280,0,720,3,75,724,1236,352,640,102,174,0,0,720,1280,0,181,True,True
ia-batch12/The_Button,"[274, 490, 212, 356, 0, 210]","[0, 540, 0, 360, 123, 207]","[210, 426, 11, 155, 8, 92]",360,540,53.485714285714295,54.428571428571395,51.0555555555556,52.2285714285714,210,ia-batch12/The_Button/image_00210,274,490,212,356,0,210,0,540,0,360,123,207,210,426,11,155,8,92,0,0,360,540,0,210,True,True
ia-batch12/TradeDisruptionWithChinaDoesntHelpOurMarkets,"[67, 323, 170, 314, 0, 157]","[0, 640, 0, 360, 35, 98]","[264, 520, 215, 359, 87, 150]",360,640,60.657894736842096,61.57142857142861,60.1111111111111,76.21428571428571,157,ia-batch12/TradeDisruptionWithChinaDoesntHelpOurMarkets/image_00157,67,323,170,314,0,157,0,640,0,360,35,98,264,520,215,359,87,150,0,0,360,640,0,157,True,True
ia-batch12/youtube-xDcdx28SPXE,"[13, 205, 95, 239, 0, 150]","[0, 480, 0, 360, 29, 89]","[189, 381, 168, 312, 90, 150]",360,480,52.59375,61.82352941176471,59.722222222222214,60.6486486486487,150,ia-batch12/youtube-xDcdx28SPXE/image_00150,13,205,95,239,0,150,0,480,0,360,29,89,189,381,168,312,90,150,0,0,360,480,0,150,True,True
ia-batch12/Step_Forward_Michigan_Program,"[138, 650, 324, 612, 0, 139]","[0, 1280, 0, 720, 78, 134]","[554, 1066, 48, 336, 19, 75]",720,1280,64.25,61.67647058823529,51.3055555555556,60.53125,139,ia-batch12/Step_Forward_Michigan_Program/image_00139,138,650,324,612,0,139,0,1280,0,720,78,134,554,1066,48,336,19,75,0,0,720,1280,0,139,True,True
ia-batch12/whctvct-RiseUP_with_Dawn_Ennis_-_Pride_2018_June_2018,"[199, 455, 185, 329, 0, 225]","[0, 640, 0, 360, 7, 97]","[374, 630, 137, 281, 109, 199]",360,640,62.21875,67.0,60.7714285714286,59.485714285714295,225,ia-batch12/whctvct-RiseUP_with_Dawn_Ennis_-_Pride_2018_June_2018/image_00225,199,455,185,329,0,225,0,640,0,360,7,97,374,630,137,281,109,199,0,0,360,640,0,225,True,True
ia-batch12/youtube-X8uo79oS2hw,"[133, 475, 258, 450, 0, 182]","[0, 854, 0, 480, 101, 174]","[62, 404, 42, 234, 27, 99]",480,854,47.9714285714286,46.969696969697,51.4,46.9117647058824,182,ia-batch12/youtube-X8uo79oS2hw/image_00182,133,475,258,450,0,182,0,854,0,480,101,174,62,404,42,234,27,99,0,0,480,854,0,182,True,True
ia-batch12/MorganWilkManYouMustBeCrazyOfficialMusicVideo,"[73, 329, 27, 171, 0, 186]","[0, 640, 0, 360, 98, 172]","[31, 287, 173, 317, 8, 82]",360,640,56.485714285714295,61.030303030303,55.0833333333333,57.612903225806505,186,ia-batch12/MorganWilkManYouMustBeCrazyOfficialMusicVideo/image_00186,73,329,27,171,0,186,0,640,0,360,98,172,31,287,173,317,8,82,0,0,360,640,0,186,True,True
ia-batch12/D1-Semi_126lbs-_Mick_Burnett_Elyria_vs_Jimmy_Carmany_Brecksville,"[243, 755, 342, 630, 0, 172]","[0, 1280, 0, 720, 2, 71]","[618, 1130, 265, 553, 70, 139]",720,1280,56.15384615384621,63.68571428571429,57.5789473684211,69.9722222222222,172,ia-batch12/D1-Semi_126lbs-_Mick_Burnett_Elyria_vs_Jimmy_Carmany_Brecksville/image_00172,243,755,342,630,0,172,0,1280,0,720,2,71,618,1130,265,553,70,139,0,0,720,1280,0,172,True,True
ia-batch12/Every_Movie_Ever_-_Dwegons_and_Leprechauns,"[80, 592, 362, 650, 0, 192]","[0, 1280, 0, 720, 115, 191]","[440, 952, 175, 463, 56, 132]",720,1280,64.1578947368421,65.5,61.29411764705879,70.1176470588235,193,ia-batch12/Every_Movie_Ever_-_Dwegons_and_Leprechauns/image_00193,80,592,362,650,0,192,0,1280,0,720,115,191,440,952,175,463,56,132,0,0,720,1280,0,193,True,True
ia-batch12/DutchCarnival-parade,"[151, 279, 54, 150, 0, 90]","[0, 320, 0, 240, 18, 54]","[63, 191, 100, 196, 48, 84]",240,320,53.1081081081081,46.540540540540505,54.4864864864865,47.88571428571429,90,ia-batch12/DutchCarnival-parade/image_00090,151,279,54,150,0,90,0,320,0,240,18,54,63,191,100,196,48,84,0,0,240,320,0,90,True,True
ia-batch12/youtube-_ARTblvJo8s,"[278, 468, 10, 154, 0, 209]","[0, 474, 0, 360, 118, 202]","[23, 213, 4, 148, 44, 128]",360,474,48.71428571428571,51.722222222222214,50.6666666666667,51.0540540540541,209,ia-batch12/youtube-_ARTblvJo8s/image_00209,278,468,10,154,0,209,0,474,0,360,118,202,23,213,4,148,44,128,0,0,360,474,0,209,True,True
ia-batch12/FeelTheWhiteGenocideBern2016,"[112, 624, 79, 367, 0, 125]","[0, 1280, 0, 720, 7, 57]","[466, 978, 134, 422, 62, 112]",720,1280,60.2702702702703,66.1290322580645,62.0526315789474,59.8529411764706,125,ia-batch12/FeelTheWhiteGenocideBern2016/image_00125,112,624,79,367,0,125,0,1280,0,720,7,57,466,978,134,422,62,112,0,0,720,1280,0,125,True,True
ia-batch12/ttvco-Telluride_Trails_-_Jud_Wiebe,"[588, 1100, 292, 580, 0, 168]","[0, 1280, 0, 720, 21, 88]","[123, 635, 390, 678, 96, 163]",720,1280,60.1944444444444,69.9411764705882,59.657894736842096,78.2647058823529,168,ia-batch12/ttvco-Telluride_Trails_-_Jud_Wiebe/image_00168,588,1100,292,580,0,168,0,1280,0,720,21,88,123,635,390,678,96,163,0,0,720,1280,0,168,True,True
ia-batch12/corrtx-Round_Rock_s_Centennial_Celebration_-_Carolyn_Wonderland,"[85, 597, 362, 650, 0, 175]","[0, 1280, 0, 720, 66, 136]","[690, 1202, 181, 469, 11, 81]",720,1280,60.8529411764706,58.82352941176471,56.9189189189189,72.8181818181818,175,ia-batch12/corrtx-Round_Rock_s_Centennial_Celebration_-_Carolyn_Wonderland/image_00175,85,597,362,650,0,175,0,1280,0,720,66,136,690,1202,181,469,11,81,0,0,720,1280,0,175,True,True
ia-batch12/youtube-5T5qUhIdP4E,"[586, 1098, 5, 293, 0, 202]","[0, 1280, 0, 720, 87, 168]","[127, 639, 407, 695, 8, 89]",720,1280,45.1315789473684,56.8787878787879,50.25641025641029,45.1176470588235,202,ia-batch12/youtube-5T5qUhIdP4E/image_00202,586,1098,5,293,0,202,0,1280,0,720,87,168,127,639,407,695,8,89,0,0,720,1280,0,202,True,True
ia-batch12/youtube-c-uFATyLpe8,"[318, 830, 109, 397, 0, 210]","[0, 1280, 0, 720, 11, 95]","[713, 1225, 210, 498, 85, 169]",720,1280,60.75,56.25,57.4117647058824,62.0294117647059,210,ia-batch12/youtube-c-uFATyLpe8/image_00210,318,830,109,397,0,210,0,1280,0,720,11,95,713,1225,210,498,85,169,0,0,720,1280,0,210,True,True
ia-batch12/Adopt_A_Pet_-_August_30_2013,"[106, 362, 251, 443, 0, 181]","[0, 640, 0, 480, 76, 148]","[45, 301, 102, 294, 10, 82]",480,640,57.84375,61.41935483870971,53.3513513513514,61.735294117647115,181,ia-batch12/Adopt_A_Pet_-_August_30_2013/image_00181,106,362,251,443,0,181,0,640,0,480,76,148,45,301,102,294,10,82,0,0,480,640,0,181,True,True
ia-batch12/youtube-TgdTx0z-eTY,"[298, 810, 293, 581, 0, 161]","[0, 1280, 0, 720, 15, 80]","[677, 1189, 104, 392, 76, 141]",720,1280,55.8709677419355,59.5428571428571,53.52777777777778,65.5897435897436,161,ia-batch12/youtube-TgdTx0z-eTY/image_00161,298,810,293,581,0,161,0,1280,0,720,15,80,677,1189,104,392,76,141,0,0,720,1280,0,161,True,True
ia-batch12/What_Does_Community_Means_to_You,"[273, 529, 169, 313, 0, 230]","[0, 640, 0, 360, 10, 102]","[312, 568, 66, 210, 103, 195]",360,640,50.20512820512821,63.842105263157904,59.2926829268293,69.1081081081081,230,ia-batch12/What_Does_Community_Means_to_You/image_00230,273,529,169,313,0,230,0,640,0,360,10,102,312,568,66,210,103,195,0,0,360,640,0,230,True,True
ia-batch12/Monona_Grove_High_School_Daily_Announcements_2_2_17,"[16, 528, 19, 307, 0, 240]","[0, 1280, 0, 720, 96, 192]","[757, 1269, 137, 425, 15, 111]",720,1280,61.485714285714295,69.3428571428571,62.722222222222214,77.08571428571429,240,ia-batch12/Monona_Grove_High_School_Daily_Announcements_2_2_17/image_00240,16,528,19,307,0,240,0,1280,0,720,96,192,757,1269,137,425,15,111,0,0,720,1280,0,240,True,True
ia-batch12/AOC_Community_Quotes_-_Erica_Williams,"[249, 761, 415, 703, 0, 126]","[0, 1280, 0, 720, 71, 122]","[309, 821, 99, 387, 23, 73]",720,1280,61.625,66.6216216216216,55.9459459459459,70.91428571428571,126,ia-batch12/AOC_Community_Quotes_-_Erica_Williams/image_00126,249,761,415,703,0,126,0,1280,0,720,71,122,309,821,99,387,23,73,0,0,720,1280,0,126,True,True
ia-batch12/youtube-0XV-t6P4pCM,"[183, 695, 430, 718, 0, 121]","[0, 1280, 0, 720, 59, 107]","[677, 1189, 155, 443, 1, 50]",720,1280,43.6,42.7941176470588,44.7105263157895,43.5526315789474,121,ia-batch12/youtube-0XV-t6P4pCM/image_00121,183,695,430,718,0,121,0,1280,0,720,59,107,677,1189,155,443,1,50,0,0,720,1280,0,121,True,True
ia-batch12/Adoptable_Pet_of_the_Week_-_Rex,"[384, 896, 212, 500, 0, 182]","[0, 1280, 0, 720, 0, 73]","[697, 1209, 369, 657, 69, 142]",720,1280,59.6153846153846,63.6176470588235,56.722222222222214,70.0625,182,ia-batch12/Adoptable_Pet_of_the_Week_-_Rex/image_00182,384,896,212,500,0,182,0,1280,0,720,0,73,697,1209,369,657,69,142,0,0,720,1280,0,182,True,True
ia-batch12/DynamicMartialArtsTrainingForKidsAtomicTaeKwonDoInHuntington,"[3, 259, 197, 341, 0, 75]","[0, 640, 0, 360, 35, 65]","[379, 635, 135, 279, 7, 37]",360,640,55.17142857142861,54.3055555555556,61.0,57.2972972972973,75,ia-batch12/DynamicMartialArtsTrainingForKidsAtomicTaeKwonDoInHuntington/image_00075,3,259,197,341,0,75,0,640,0,360,35,65,379,635,135,279,7,37,0,0,360,640,0,75,True,True
ia-batch12/cogtx-Fire_Statio_1_-_Construction_Progress,"[19, 531, 46, 334, 0, 155]","[0, 1280, 0, 720, 72, 134]","[736, 1248, 89, 377, 23, 85]",720,1280,54.3888888888889,56.52777777777778,55.1875,60.74285714285711,155,ia-batch12/cogtx-Fire_Statio_1_-_Construction_Progress/image_00155,19,531,46,334,0,155,0,1280,0,720,72,134,736,1248,89,377,23,85,0,0,720,1280,0,155,True,True
ia-batch12/youtube-TAGx2TyZ62I,"[665, 1177, 281, 569, 0, 151]","[0, 1280, 0, 720, 74, 134]","[169, 681, 99, 387, 20, 81]",720,1280,51.59459459459461,61.7666666666667,64.8055555555556,72.2727272727273,152,ia-batch12/youtube-TAGx2TyZ62I/image_00152,665,1177,281,569,0,151,0,1280,0,720,74,134,169,681,99,387,20,81,0,0,720,1280,0,152,True,True
